,State,County,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days PM2.5,Days PM10,% Unhealthy Days,% Very Unhealthy Days,% Hazardous Days,% Unhealthy Days for Sensitive Groups,risk_score,priority_category,% Days PM2.5,% Days Ozone,% Days NO2,% Days PM10
610,North Dakota,Billings,2025,243,195,41,3,4,0,0,195,64,40,0,0,190,53,0,0.01646090534979424,0.0,0.0,0.012345679012345678,0.04526748971193416,high priority,0.21810699588477367,0.7818930041152263,0.0,0.0
414,Michigan,Wayne,2025,304,141,153,7,3,0,0,156,72,52,0,3,108,192,1,0.009868421052631578,0.0,0.0,0.023026315789473683,0.042763157894736836,high priority,0.631578947368421,0.35526315789473684,0.009868421052631578,0.003289473684210526
527,New Jersey,Monmouth,2025,145,134,7,2,2,0,0,161,49,37,0,0,145,0,0,0.013793103448275862,0.0,0.0,0.013793103448275862,0.041379310344827586,high priority,0.0,1.0,0.0,0.0
110,Colorado,Larimer,2025,274,110,153,11,0,0,0,119,87,54,1,0,236,37,0,0.0,0.0,0.0,0.040145985401459854,0.040145985401459854,high priority,0.13503649635036497,0.8613138686131386,0.0,0.0
389,Michigan,Allegan,2025,302,215,76,10,1,0,0,151,74,43,0,0,214,88,0,0.0033112582781456954,0.0,0.0,0.033112582781456956,0.039735099337748346,high priority,0.2913907284768212,0.7086092715231788,0.0,0.0
799,Texas,Collin,2025,209,176,26,6,1,0,0,151,67,39,0,0,209,0,0,0.004784688995215311,0.0,0.0,0.028708133971291867,0.03827751196172249,high priority,0.0,1.0,0.0,0.0
801,Texas,Dallas,2025,212,87,120,4,0,0,1,304,70,53,0,4,75,132,1,0.0,0.0,0.0047169811320754715,0.018867924528301886,0.03773584905660377,medium priority,0.6226415094339622,0.35377358490566035,0.018867924528301886,0.0047169811320754715
640,Ohio,Lucas,2025,273,114,150,8,1,0,0,154,79,53,0,0,89,184,0,0.003663003663003663,0.0,0.0,0.029304029304029304,0.03663003663003663,medium priority,0.673992673992674,0.326007326007326,0.0,0.0
228,Illinois,Kane,2025,273,166,98,8,1,0,0,165,83,46,0,0,131,142,0,0.003663003663003663,0.0,0.0,0.029304029304029304,0.03663003663003663,medium priority,0.5201465201465202,0.47985347985347987,0.0,0.0
69,California,Orange,2025,274,122,143,8,1,0,0,159,77,52,1,8,114,149,2,0.0036496350364963502,0.0,0.0,0.029197080291970802,0.0364963503649635,medium priority,0.5437956204379562,0.41605839416058393,0.029197080291970802,0.0072992700729927005
669,Oklahoma,Oklahoma,2025,274,132,135,6,0,0,1,459,74,51,1,5,127,138,3,0.0,0.0,0.0036496350364963502,0.021897810218978103,0.0364963503649635,medium priority,0.5036496350364964,0.4635036496350365,0.01824817518248175,0.010948905109489052
264,Indiana,Porter,2025,303,189,103,11,0,0,0,136,74,44,0,0,150,145,8,0.0,0.0,0.0,0.036303630363036306,0.036303630363036306,medium priority,0.47854785478547857,0.49504950495049505,0.0,0.026402640264026403
114,Colorado,Prowers,2025,211,193,16,0,0,1,1,652,46,24,0,0,0,176,35,0.0,0.004739336492890996,0.004739336492890996,0.0,0.03317535545023697,medium priority,0.8341232227488151,0.0,0.0,0.16587677725118483
299,Kansas,Sumner,2025,181,122,56,2,0,0,1,370,63,43,0,0,38,129,14,0.0,0.0,0.0055248618784530384,0.011049723756906077,0.03314917127071823,medium priority,0.712707182320442,0.20994475138121546,0.0,0.07734806629834254
124,Connecticut,New Haven,2025,181,124,52,4,1,0,0,151,67,44,0,5,123,53,0,0.0055248618784530384,0.0,0.0,0.022099447513812154,0.03314917127071823,medium priority,0.292817679558011,0.6795580110497238,0.027624309392265192,0.0
35,Arizona,Yuma,2025,273,146,120,6,0,1,0,211,73,49,0,0,161,44,68,0.0,0.003663003663003663,0.0,0.02197802197802198,0.03296703296703297,medium priority,0.16117216117216118,0.5897435897435898,0.0,0.2490842490842491
806,Texas,Galveston,2025,243,132,105,4,2,0,0,179,67,48,0,0,117,126,0,0.00823045267489712,0.0,0.0,0.01646090534979424,0.03292181069958848,medium priority,0.5185185185185185,0.48148148148148145,0.0,0.0
823,Texas,Nueces,2025,243,85,150,8,0,0,0,137,80,55,0,0,46,194,3,0.0,0.0,0.0,0.03292181069958848,0.03292181069958848,medium priority,0.7983539094650206,0.18930041152263374,0.0,0.012345679012345678
615,North Dakota,McKenzie,2025,243,192,45,4,2,0,0,197,67,41,0,0,189,54,0,0.00823045267489712,0.0,0.0,0.01646090534979424,0.03292181069958848,medium priority,0.2222222222222222,0.7777777777777778,0.0,0.0
44,Arkansas,Pulaski,2025,274,90,178,4,1,1,0,239,69,54,1,1,71,201,0,0.0036496350364963502,0.0036496350364963502,0.0,0.014598540145985401,0.032846715328467155,medium priority,0.7335766423357665,0.2591240875912409,0.0036496350364963502,0.0
553,New York,Erie,2025,274,168,97,9,0,0,0,140,70,44,1,0,138,135,0,0.0,0.0,0.0,0.032846715328467155,0.032846715328467155,medium priority,0.4927007299270073,0.5036496350364964,0.0,0.0
666,Oklahoma,Love,2025,214,157,51,5,1,0,0,169,74,45,0,0,214,0,0,0.004672897196261682,0.0,0.0,0.02336448598130841,0.03271028037383177,medium priority,0.0,1.0,0.0,0.0
953,Wisconsin,Racine,2025,92,77,12,3,0,0,0,122,67,41,0,0,92,0,0,0.0,0.0,0.0,0.03260869565217391,0.03260869565217391,medium priority,0.0,1.0,0.0,0.0
301,Kansas,Wyandotte,2025,168,106,59,2,0,1,0,240,67,44,0,6,83,73,6,0.0,0.005952380952380952,0.0,0.011904761904761904,0.02976190476190476,medium priority,0.43452380952380953,0.49404761904761907,0.03571428571428571,0.03571428571428571
283,Iowa,Palo Alto,2025,304,211,84,9,0,0,0,134,74,42,0,0,149,155,0,0.0,0.0,0.0,0.029605263157894735,0.029605263157894735,medium priority,0.5098684210526315,0.4901315789473684,0.0,0.0
128,Country Of Mexico,SONORA,2025,273,117,150,4,2,0,0,191,80,52,0,0,129,64,80,0.007326007326007326,0.0,0.0,0.014652014652014652,0.029304029304029304,medium priority,0.23443223443223443,0.4725274725274725,0.0,0.29304029304029305
91,California,Ventura,2025,273,144,121,8,0,0,0,131,71,50,0,0,160,107,6,0.0,0.0,0.0,0.029304029304029304,0.029304029304029304,medium priority,0.39194139194139194,0.5860805860805861,0.0,0.02197802197802198
24,Arizona,Cochise,2025,273,179,90,2,1,0,1,328,77,46,0,0,190,0,83,0.003663003663003663,0.0,0.003663003663003663,0.007326007326007326,0.029304029304029304,medium priority,0.0,0.6959706959706959,0.0,0.304029304029304
550,New York,Bronx,2025,274,155,111,8,0,0,0,143,67,47,1,23,90,160,0,0.0,0.0,0.0,0.029197080291970802,0.029197080291970802,medium priority,0.583941605839416,0.3284671532846715,0.08394160583941605,0.0
821,Texas,Montgomery,2025,241,74,160,7,0,0,0,133,67,55,0,0,62,179,0,0.0,0.0,0.0,0.029045643153526972,0.029045643153526972,medium priority,0.7427385892116183,0.2572614107883817,0.0,0.0
802,Texas,Denton,2025,212,132,75,4,1,0,0,163,72,47,0,0,134,78,0,0.0047169811320754715,0.0,0.0,0.018867924528301886,0.02830188679245283,medium priority,0.36792452830188677,0.6320754716981132,0.0,0.0
944,Wisconsin,Kenosha,2025,181,142,34,5,0,0,0,128,64,40,0,0,103,78,0,0.0,0.0,0.0,0.027624309392265192,0.027624309392265192,medium priority,0.430939226519337,0.569060773480663,0.0,0.0
121,Connecticut,Hartford,2025,181,121,56,3,1,0,0,164,68,44,0,4,120,57,0,0.0055248618784530384,0.0,0.0,0.016574585635359115,0.027624309392265192,medium priority,0.3149171270718232,0.6629834254143646,0.022099447513812154,0.0
295,Kansas,Neosho,2025,181,133,46,1,0,0,1,315,58,43,0,0,104,72,5,0.0,0.0,0.0055248618784530384,0.0055248618784530384,0.027624309392265192,medium priority,0.39779005524861877,0.574585635359116,0.0,0.027624309392265192
122,Connecticut,Litchfield,2025,181,148,29,3,1,0,0,161,64,41,0,0,147,34,0,0.0055248618784530384,0.0,0.0,0.016574585635359115,0.027624309392265192,medium priority,0.1878453038674033,0.8121546961325967,0.0,0.0
297,Kansas,Shawnee,2025,181,116,62,2,0,1,0,238,67,44,0,0,102,75,4,0.0,0.0055248618784530384,0.0,0.011049723756906077,0.027624309392265192,medium priority,0.4143646408839779,0.56353591160221,0.0,0.022099447513812154
949,Wisconsin,Milwaukee,2025,182,126,51,5,0,0,0,129,67,41,1,12,57,105,7,0.0,0.0,0.0,0.027472527472527472,0.027472527472527472,medium priority,0.5769230769230769,0.3131868131868132,0.06593406593406594,0.038461538461538464
726,Pennsylvania,Philadelphia,2025,182,94,83,5,0,0,0,147,71,50,1,4,77,100,0,0.0,0.0,0.0,0.027472527472527472,0.027472527472527472,medium priority,0.5494505494505495,0.4230769230769231,0.02197802197802198,0.0
130,Delaware,New Castle,2025,182,110,68,3,1,0,0,161,69,46,1,0,106,75,0,0.005494505494505495,0.0,0.0,0.016483516483516484,0.027472527472527472,medium priority,0.41208791208791207,0.5824175824175825,0.0,0.0
241,Illinois,Winnebago,2025,263,178,79,5,1,0,0,169,71,41,0,0,123,140,0,0.0038022813688212928,0.0,0.0,0.019011406844106463,0.026615969581749048,medium priority,0.532319391634981,0.467680608365019,0.0,0.0
191,Georgia,Muscogee,2025,272,162,105,3,2,0,0,166,65,46,0,0,66,206,0,0.007352941176470588,0.0,0.0,0.011029411764705883,0.025735294117647058,medium priority,0.7573529411764706,0.2426470588235294,0.0,0.0
653,Ohio,Warren,2025,272,178,87,7,0,0,0,126,71,44,0,0,172,100,0,0.0,0.0,0.0,0.025735294117647058,0.025735294117647058,medium priority,0.36764705882352944,0.6323529411764706,0.0,0.0
223,Illinois,DuPage,2025,273,167,100,5,1,0,0,158,76,44,0,0,105,168,0,0.003663003663003663,0.0,0.0,0.018315018315018316,0.02564102564102564,medium priority,0.6153846153846154,0.38461538461538464,0.0,0.0
268,Indiana,St. Joseph,2025,273,172,94,7,0,0,0,127,74,44,0,0,160,113,0,0.0,0.0,0.0,0.02564102564102564,0.02564102564102564,medium priority,0.4139194139194139,0.5860805860805861,0.0,0.0
78,California,San Luis Obispo,2025,273,120,146,7,0,0,0,119,69,51,0,0,143,130,0,0.0,0.0,0.0,0.02564102564102564,0.02564102564102564,medium priority,0.47619047619047616,0.5238095238095238,0.0,0.0
101,Colorado,Douglas,2025,273,158,108,7,0,0,0,122,74,49,0,0,237,36,0,0.0,0.0,0.0,0.02564102564102564,0.02564102564102564,medium priority,0.13186813186813187,0.8681318681318682,0.0,0.0
558,New York,Monroe,2025,274,195,72,7,0,0,0,135,64,41,1,0,159,114,0,0.0,0.0,0.0,0.025547445255474453,0.025547445255474453,medium priority,0.41605839416058393,0.5802919708029197,0.0,0.0
126,Connecticut,Tolland,2025,119,95,21,3,0,0,0,136,64,42,0,0,119,0,0,0.0,0.0,0.0,0.025210084033613446,0.025210084033613446,medium priority,0.0,1.0,0.0,0.0
123,Connecticut,Middlesex,2025,122,95,25,1,1,0,0,151,77,42,0,0,122,0,0,0.00819672131147541,0.0,0.0,0.00819672131147541,0.02459016393442623,medium priority,0.0,1.0,0.0,0.0
418,Minnesota,Beltrami,2025,169,150,15,4,0,0,0,108,51,37,0,0,108,61,0,0.0,0.0,0.0,0.023668639053254437,0.023668639053254437,medium priority,0.3609467455621302,0.6390532544378699,0.0,0.0
413,Michigan,Washtenaw,2025,296,225,65,5,1,0,0,152,67,41,0,0,240,56,0,0.0033783783783783786,0.0,0.0,0.016891891891891893,0.02364864864864865,medium priority,0.1891891891891892,0.8108108108108109,0.0,0.0
641,Ohio,Madison,2025,213,165,43,5,0,0,0,112,71,43,0,0,213,0,0,0.0,0.0,0.0,0.023474178403755867,0.023474178403755867,medium priority,0.0,1.0,0.0,0.0
402,Michigan,Macomb,2025,303,224,73,5,1,0,0,166,67,41,0,0,218,85,0,0.0033003300330033004,0.0,0.0,0.0165016501650165,0.0231023102310231,medium priority,0.28052805280528054,0.7194719471947195,0.0,0.0
839,Utah,Davis,2025,304,181,116,7,0,0,0,119,80,48,0,11,246,43,4,0.0,0.0,0.0,0.023026315789473683,0.023026315789473683,medium priority,0.14144736842105263,0.8092105263157895,0.03618421052631579,0.013157894736842105
408,Michigan,Oakland,2025,304,228,70,5,1,0,0,166,66,41,0,0,209,95,0,0.003289473684210526,0.0,0.0,0.01644736842105263,0.023026315789473683,medium priority,0.3125,0.6875,0.0,0.0
940,Wisconsin,Forest,2025,177,141,33,2,1,0,0,155,61,41,0,0,129,48,0,0.005649717514124294,0.0,0.0,0.011299435028248588,0.022598870056497175,medium priority,0.2711864406779661,0.7288135593220338,0.0,0.0
656,Oklahoma,Adair,2025,179,106,71,0,2,0,0,184,64,45,1,0,84,91,3,0.0111731843575419,0.0,0.0,0.0,0.0223463687150838,medium priority,0.5083798882681564,0.4692737430167598,0.0,0.01675977653631285
235,Illinois,Peoria,2025,270,156,110,2,2,0,0,154,67,47,0,0,107,163,0,0.007407407407407408,0.0,0.0,0.007407407407407408,0.022222222222222223,medium priority,0.6037037037037037,0.3962962962962963,0.0,0.0
572,New York,Suffolk,2025,316,235,76,3,2,0,0,154,64,41,0,0,203,113,0,0.006329113924050633,0.0,0.0,0.00949367088607595,0.022151898734177215,medium priority,0.3575949367088608,0.6424050632911392,0.0,0.0
29,Arizona,Mohave,2025,271,253,16,0,1,0,1,331,44,19,0,0,0,28,243,0.0036900369003690036,0.0,0.0036900369003690036,0.0,0.02214022140221402,medium priority,0.1033210332103321,0.0,0.0,0.8966789667896679
952,Wisconsin,Ozaukee,2025,181,146,31,4,0,0,0,140,61,35,0,0,71,110,0,0.0,0.0,0.0,0.022099447513812154,0.022099447513812154,medium priority,0.6077348066298343,0.39226519337016574,0.0,0.0
758,South Dakota,Brookings,2025,181,96,82,2,1,0,0,154,73,48,0,0,44,136,1,0.0055248618784530384,0.0,0.0,0.011049723756906077,0.022099447513812154,medium priority,0.7513812154696132,0.2430939226519337,0.0,0.0055248618784530384
125,Connecticut,New London,2025,181,143,34,4,0,0,0,136,59,40,0,0,101,80,0,0.0,0.0,0.0,0.022099447513812154,0.022099447513812154,medium priority,0.4419889502762431,0.5580110497237569,0.0,0.0
484,Montana,Richland,2025,181,157,21,2,1,0,0,165,53,39,0,0,139,42,0,0.0055248618784530384,0.0,0.0,0.011049723756906077,0.022099447513812154,medium priority,0.23204419889502761,0.7679558011049724,0.0,0.0
932,Wisconsin,Ashland,2025,181,155,23,2,1,0,0,188,58,39,0,0,138,43,0,0.0055248618784530384,0.0,0.0,0.011049723756906077,0.022099447513812154,medium priority,0.23756906077348067,0.7624309392265194,0.0,0.0
938,Wisconsin,Eau Claire,2025,181,141,37,2,1,0,0,159,59,38,0,0,59,122,0,0.0055248618784530384,0.0,0.0,0.011049723756906077,0.022099447513812154,medium priority,0.6740331491712708,0.3259668508287293,0.0,0.0
688,Oregon,Lane,2025,181,117,60,4,0,0,0,117,64,42,0,0,46,135,0,0.0,0.0,0.0,0.022099447513812154,0.022099447513812154,medium priority,0.7458563535911602,0.2541436464088398,0.0,0.0
567,New York,Queens,2025,317,209,102,5,1,0,0,154,64,44,44,25,120,128,0,0.0031545741324921135,0.0,0.0,0.015772870662460567,0.022082018927444793,medium priority,0.4037854889589905,0.3785488958990536,0.07886435331230283,0.0
569,New York,Rockland,2025,273,226,41,6,0,0,0,136,59,39,0,0,203,70,0,0.0,0.0,0.0,0.02197802197802198,0.02197802197802198,medium priority,0.2564102564102564,0.7435897435897436,0.0,0.0
141,Florida,Duval,2025,182,74,104,4,0,0,0,136,64,52,1,2,45,134,0,0.0,0.0,0.0,0.02197802197802198,0.02197802197802198,medium priority,0.7362637362637363,0.24725274725274726,0.01098901098901099,0.0
623,Ohio,Butler,2025,273,91,177,4,1,0,0,151,77,55,0,0,69,204,0,0.003663003663003663,0.0,0.0,0.014652014652014652,0.021978021978021976,medium priority,0.7472527472527473,0.25274725274725274,0.0,0.0
554,New York,Essex,2025,273,218,50,4,1,0,0,159,64,42,0,0,236,37,0,0.003663003663003663,0.0,0.0,0.014652014652014652,0.021978021978021976,medium priority,0.13553113553113552,0.8644688644688645,0.0,0.0
240,Illinois,Will,2025,273,162,106,4,1,0,0,156,74,45,0,0,105,168,0,0.003663003663003663,0.0,0.0,0.014652014652014652,0.021978021978021976,medium priority,0.6153846153846154,0.38461538461538464,0.0,0.0
119,Colorado,Weld,2025,274,117,151,6,0,0,0,119,84,52,1,1,194,78,0,0.0,0.0,0.0,0.021897810218978103,0.021897810218978103,medium priority,0.2846715328467153,0.708029197080292,0.0036496350364963502,0.0
100,Colorado,Denver,2025,274,121,147,6,0,0,0,115,77,54,1,30,161,82,0,0.0,0.0,0.0,0.021897810218978103,0.021897810218978103,medium priority,0.29927007299270075,0.5875912408759124,0.10948905109489052,0.0
630,Ohio,Franklin,2025,274,109,160,4,1,0,0,156,76,54,1,0,84,183,6,0.0036496350364963502,0.0,0.0,0.014598540145985401,0.021897810218978103,medium priority,0.6678832116788321,0.30656934306569344,0.0,0.021897810218978103
959,Wisconsin,Walworth,2025,92,69,21,2,0,0,0,112,67,44,0,0,92,0,0,0.0,0.0,0.0,0.021739130434782608,0.021739130434782608,medium priority,0.0,1.0,0.0,0.0
525,New Jersey,Mercer,2025,235,173,57,5,0,0,0,122,66,43,0,0,167,68,0,0.0,0.0,0.0,0.02127659574468085,0.02127659574468085,medium priority,0.28936170212765955,0.7106382978723405,0.0,0.0
195,Georgia,Walker,2025,243,134,106,1,2,0,0,181,65,46,0,0,0,243,0,0.00823045267489712,0.0,0.0,0.00411522633744856,0.020576131687242802,medium priority,1.0,0.0,0.0,0.0
